Date,Open,High,Low,Close,Adj Close,Volume
1985-11-12,3.625000,3.687500,3.618056,3.673611,1.379479,5446800
1985-11-13,3.680556,3.694444,3.666667,3.673611,1.379479,1542600
1985-11-14,3.680556,3.763889,3.666667,3.750000,1.408164,3243600
1985-11-15,3.729167,3.729167,3.673611,3.687500,1.384694,5335200
1985-11-18,3.687500,3.708333,3.666667,3.701389,1.389909,3411000
1985-11-19,3.701389,3.715278,3.666667,3.673611,1.379479,3538800
1985-11-20,3.694444,3.701389,3.680556,3.680556,1.382086,1389600
1985-11-21,3.701389,3.715278,3.680556,3.701389,1.389909,3672000
1985-11-22,3.708333,3.715278,3.680556,3.680556,1.382086,2615400
1985-11-25,3.680556,3.680556,3.659722,3.673611,1.379479,2610000
1985-11-26,3.673611,3.743056,3.666667,3.729167,1.400340,2725200
1985-11-27,3.743056,3.861111,3.736111,3.861111,1.449887,3963600
1985-11-29,3.861111,3.861111,3.784722,3.798611,1.426417,1641600
1985-12-02,3.805556,3.805556,3.763889,3.784722,1.421202,5562000
1985-12-03,3.784722,3.805556,3.784722,3.798611,1.426417,3936600
1985-12-04,3.791667,3.902778,3.791667,3.875000,1.455102,3834000
1985-12-05,3.888889,3.937500,3.888889,3.902778,1.465532,4518000
1985-12-06,3.895833,3.895833,3.875000,3.888889,1.460317,10879200
1985-12-09,3.944444,3.958333,3.854167,3.944444,1.500236,4307400
1985-12-10,3.944444,4.048611,3.944444,4.027778,1.531932,4631400
1985-12-11,4.027778,4.097222,4.000000,4.069445,1.547780,4428000
1985-12-12,4.076389,4.097222,4.000000,4.020833,1.529290,5299200
1985-12-13,4.020833,4.159722,4.020833,4.138889,1.574192,3684600
1985-12-16,4.125000,4.187500,4.111111,4.118055,1.566268,6719400
1985-12-17,4.118055,4.118055,3.986111,4.069445,1.547780,5801400
1985-12-18,4.055555,4.062500,3.944444,3.958333,1.505519,12207600
1985-12-19,3.861111,3.902778,3.847222,3.861111,1.468541,13415400
1985-12-20,3.875000,3.965278,3.861111,3.909722,1.487031,6411600
1985-12-23,3.916667,3.930556,3.888889,3.888889,1.479106,3535200
1985-12-24,3.888889,3.916667,3.881944,3.895833,1.481748,1191600
1985-12-26,3.881944,3.909722,3.881944,3.902778,1.484389,986400
1985-12-27,3.902778,3.958333,3.902778,3.958333,1.505519,2628000
1985-12-30,3.958333,4.020833,3.958333,4.013889,1.526648,1976400
1985-12-31,4.013889,4.041667,4.006945,4.041667,1.537214,1551600
1986-01-02,4.034722,4.034722,3.993056,4.000000,1.521366,3727800
1986-01-03,4.006945,4.027778,3.993056,4.020833,1.529290,2250000
1986-01-06,4.013889,4.034722,4.013889,4.027778,1.531932,1893600
1986-01-07,4.034722,4.083333,4.027778,4.069445,1.547780,2278800
1986-01-08,4.076389,4.090278,4.000000,4.000000,1.521366,5070600
1986-01-09,3.916667,3.958333,3.888889,3.916667,1.489671,8319600
1986-01-10,3.930556,3.944444,3.902778,3.916667,1.489671,4024800
1986-01-13,3.902778,3.902778,3.875000,3.881944,1.476465,5540400
1986-01-14,3.895833,3.909722,3.812500,3.819444,1.452693,9507600
1986-01-15,3.826389,3.833333,3.798611,3.819444,1.452693,3522600
1986-01-16,3.833333,3.833333,3.805556,3.819444,1.452693,3013200
1986-01-17,3.826389,3.881944,3.812500,3.881944,1.476465,6985800
1986-01-20,3.861111,3.861111,3.833333,3.854167,1.465900,1971000
1986-01-21,3.847222,3.854167,3.798611,3.805556,1.447411,4507200
1986-01-22,3.805556,3.819444,3.701389,3.722222,1.415716,3992400
1986-01-23,3.694444,3.722222,3.666667,3.701389,1.407792,6553800
1986-01-24,3.701389,3.805556,3.701389,3.791667,1.442129,6487200
1986-01-27,3.819444,3.902778,3.819444,3.888889,1.479106,6503400
1986-01-28,3.902778,3.902778,3.868056,3.895833,1.481748,4694400
1986-01-29,3.902778,3.958333,3.881944,3.902778,1.484389,6224400
1986-01-30,3.937500,3.944444,3.895833,3.923611,1.492313,7250400
1986-01-31,3.916667,3.958333,3.895833,3.944444,1.500236,4021200
1986-02-03,3.951389,4.027778,3.930556,3.993056,1.518725,4017600
1986-02-04,4.041667,4.083333,3.993056,4.055555,1.542496,5261400
1986-02-05,4.055555,4.062500,3.993056,4.034722,1.534573,3670200
1986-02-06,3.861111,3.944444,3.847222,3.916667,1.489671,30636000
1986-02-07,3.861111,3.951389,3.861111,3.930556,1.494954,9592200
1986-02-10,3.923611,3.944444,3.888889,3.902778,1.484389,5304600
1986-02-11,3.909722,3.930556,3.909722,3.923611,1.492313,7893000
1986-02-12,3.937500,3.937500,3.875000,3.881944,1.476465,4937400
1986-02-13,3.875000,3.881944,3.861111,3.875000,1.473823,2820600
1986-02-14,3.875000,3.930556,3.861111,3.930556,1.494954,6975000
1986-02-18,3.937500,3.972222,3.930556,3.972222,1.510802,5020200
1986-02-19,3.951389,3.993056,3.930556,3.930556,1.494954,6390000
1986-02-20,3.937500,3.937500,3.895833,3.909722,1.487031,7759800
1986-02-21,3.958333,4.076389,3.958333,4.076389,1.550420,14794200
1986-02-24,4.076389,4.166667,4.055555,4.145833,1.576833,7866000
1986-02-25,4.152778,4.166667,4.118055,4.166667,1.584757,3886200
1986-02-26,4.166667,4.166667,4.125000,4.138889,1.574192,5058000
1986-02-27,4.138889,4.250000,4.118055,4.250000,1.616452,8629200
1986-02-28,4.277778,4.305555,4.208333,4.291667,1.632299,5007600
1986-03-03,4.291667,4.333333,4.284722,4.312500,1.640223,5927400
1986-03-04,4.312500,4.368055,4.312500,4.347222,1.653429,5076000
1986-03-05,4.333333,4.340278,4.277778,4.319445,1.642865,4786200
1986-03-06,4.347222,4.381945,4.312500,4.381945,1.666637,3405600
1986-03-07,4.375000,4.444445,4.361111,4.423611,1.682483,5175000
1986-03-10,4.409722,4.430555,4.388889,4.409722,1.696142,5549400
1986-03-11,4.437500,4.458333,4.430555,4.451389,1.712168,4132800
1986-03-12,4.500000,4.604167,4.486111,4.541667,1.746893,8706600
1986-03-13,4.541667,4.562500,4.527778,4.555555,1.752235,6480000
1986-03-14,4.569445,4.750000,4.562500,4.736111,1.821684,6584400
1986-03-17,4.638889,4.659722,4.611111,4.645833,1.786961,5707800
1986-03-18,4.645833,4.687500,4.631945,4.673611,1.797643,3587400
1986-03-19,4.687500,4.708333,4.659722,4.659722,1.792302,3317400
1986-03-20,4.645833,4.659722,4.583333,4.625000,1.778946,4255200
1986-03-21,4.611111,4.631945,4.486111,4.486111,1.725525,6012000
1986-03-24,4.541667,4.590278,4.506945,4.541667,1.746893,4320000
1986-03-25,4.555555,4.569445,4.513889,4.520833,1.738880,4293000
1986-03-26,4.513889,4.597222,4.513889,4.583333,1.762919,3582000
1986-03-27,4.597222,4.736111,4.583333,4.659722,1.792302,6039000
1986-03-31,4.763889,4.833333,4.750000,4.763889,1.832369,6930000
1986-04-01,4.763889,4.770833,4.555555,4.652778,1.789630,5265000
1986-04-02,4.652778,4.666667,4.625000,4.659722,1.792302,5988600
1986-04-03,4.763889,4.805555,4.666667,4.673611,1.797643,5450400
1986-04-04,4.743055,4.743055,4.541667,4.555555,1.752235,6048000
1986-04-07,4.527778,4.583333,4.472222,4.541667,1.746893,5090400
1986-04-08,4.548611,4.638889,4.541667,4.611111,1.773604,5419800
1986-04-09,4.666667,4.673611,4.590278,4.631945,1.781617,6453000
1986-04-10,4.638889,4.666667,4.583333,4.659722,1.792302,2205000
1986-04-11,4.666667,4.680555,4.618055,4.673611,1.797643,5974200
1986-04-14,4.708333,4.840278,4.680555,4.826389,1.856408,8625600
1986-04-15,4.798611,4.861111,4.777778,4.861111,1.869763,8577000
1986-04-16,4.958333,5.055555,4.923611,5.034722,1.936540,5832000
1986-04-17,5.055555,5.138889,5.034722,5.138889,1.976607,5425200
1986-04-18,5.138889,5.152778,5.104167,5.131945,1.973935,3267000
1986-04-21,5.152778,5.256945,5.125000,5.229167,2.011330,4631400
1986-04-22,5.243055,5.291667,5.229167,5.263889,2.024687,5076000
1986-04-23,5.208333,5.263889,5.187500,5.263889,2.024687,3893400
1986-04-24,5.263889,5.277778,5.166667,5.173611,1.989962,4177800
1986-04-25,5.138889,5.138889,4.993055,5.069445,1.949895,6341400
1986-04-28,5.076389,5.111111,5.055555,5.083333,1.955239,4527000
1986-04-29,5.097222,5.104167,5.034722,5.048611,1.941882,3801600
1986-04-30,5.055555,5.138889,4.888889,4.902778,1.885789,7923600
1986-05-01,4.819445,4.937500,4.798611,4.937500,1.899146,9901800
1986-05-02,4.902778,4.993055,4.902778,4.944445,1.901816,4660200
1986-05-05,4.965278,5.000000,4.930555,4.986111,1.917843,3643200
1986-05-06,4.986111,4.993055,4.895833,4.937500,1.899146,2968200
1986-05-07,4.930555,4.937500,4.638889,4.875000,1.875104,7732800
1986-05-08,4.888889,4.909722,4.875000,4.875000,1.875104,3994200
1986-05-09,4.881945,4.916667,4.847222,4.916667,1.891133,2755800
1986-05-12,4.923611,4.944445,4.916667,4.930555,1.896474,2394000
1986-05-13,4.930555,4.944445,4.902778,4.930555,1.896474,3180600
1986-05-14,4.930555,4.958333,4.909722,4.958333,1.907159,3085200
1986-05-15,4.944445,4.944445,4.840278,4.881945,1.877775,4716000
1986-05-16,4.881945,4.881945,4.791667,4.798611,1.845724,2037600
1986-05-19,4.798611,4.861111,4.791667,4.861111,1.869763,5938200
1986-05-20,4.868055,4.958333,4.840278,4.937500,1.899146,4032000
1986-05-21,4.937500,4.951389,4.923611,4.930555,1.896474,2599200
1986-05-22,4.930555,5.194445,4.923611,5.131945,1.973935,7129800
1986-05-23,5.138889,5.152778,5.083333,5.138889,1.976607,5095800
1986-05-27,5.131945,5.305555,5.131945,5.298611,2.038042,5472000
1986-05-28,5.333333,5.458333,5.326389,5.458333,2.099477,8917200
1986-05-29,5.875000,5.895833,5.479167,5.875000,2.259743,11574000
1986-05-30,5.833333,5.833333,5.562500,5.645833,2.171597,10992000
1986-06-02,5.645833,5.666667,5.541667,5.604167,2.155570,3530400
1986-06-03,5.520833,5.645833,5.458333,5.645833,2.171597,5652600
1986-06-04,5.687500,5.729167,5.583333,5.645833,2.171597,5290200
1986-06-05,5.666667,5.791667,5.604167,5.791667,2.227689,3787800
1986-06-06,5.812500,5.875000,5.729167,5.812500,2.235702,4648800
1986-06-09,5.520833,5.729167,5.458333,5.520833,2.143207,4573200
1986-06-10,5.541667,5.645833,5.458333,5.562500,2.159382,3930000
1986-06-11,5.562500,5.666667,5.520833,5.604167,2.175557,3872400
1986-06-12,5.645833,5.645833,5.520833,5.583333,2.167469,2945400
1986-06-13,5.583333,5.687500,5.562500,5.666667,2.199820,2926200
1986-06-16,5.666667,5.729167,5.604167,5.708333,2.215994,3439200
1986-06-17,5.729167,5.729167,5.562500,5.583333,2.167469,3717600
1986-06-18,5.562500,5.583333,5.479167,5.562500,2.159382,4174800
1986-06-19,5.500000,5.583333,5.500000,5.500000,2.135118,2199600
1986-06-20,5.520833,5.583333,5.479167,5.541667,2.151294,3966000
1986-06-23,5.500000,5.583333,5.458333,5.458333,2.118944,4495800
1986-06-24,5.541667,5.729167,5.520833,5.666667,2.199820,8364000
1986-06-25,5.708333,5.833333,5.645833,5.770833,2.240257,5924400
1986-06-26,5.812500,5.833333,5.666667,5.708333,2.215994,7668000
1986-06-27,5.708333,5.729167,5.520833,5.625000,2.183645,5156400
1986-06-30,5.645833,5.770833,5.625000,5.625000,2.183645,6600000
1986-07-01,5.625000,5.812500,5.625000,5.791667,2.248345,6300000
1986-07-02,5.812500,5.937500,5.750000,5.854167,2.272607,8400000
1986-07-03,5.895833,5.916667,5.812500,5.833333,2.264520,4793400
1986-07-07,5.854167,5.854167,5.479167,5.500000,2.135118,5152800
1986-07-08,5.437500,5.791667,5.125000,5.250000,2.038068,7680000
1986-07-09,5.291667,5.395833,5.250000,5.354167,2.078506,5706600
1986-07-10,5.458333,5.479167,5.312500,5.333333,2.070418,5347200
1986-07-11,5.375000,5.437500,5.083333,5.333333,2.070418,5688000
1986-07-14,5.166667,5.166667,5.041667,5.125000,1.989543,6558000
1986-07-15,5.020833,5.104167,4.979167,5.000000,1.941017,7200000
1986-07-16,5.125000,5.187500,5.000000,5.104167,1.981455,6420000
1986-07-17,5.125000,5.187500,5.125000,5.145833,1.997631,3695400
1986-07-18,5.145833,5.166667,5.083333,5.145833,1.997631,3110400
1986-07-21,5.125000,5.145833,5.083333,5.125000,1.989543,2242800
1986-07-22,5.104167,5.229167,5.104167,5.187500,2.013805,3472200
1986-07-23,5.229167,5.500000,5.187500,5.312500,2.062330,3997200
1986-07-24,5.312500,5.500000,5.187500,5.500000,2.135118,5380800
1986-07-25,5.500000,5.666667,5.500000,5.604167,2.175557,5319600
1986-07-28,5.562500,5.604167,5.312500,5.354167,2.078506,3782400
1986-07-29,5.312500,5.333333,5.229167,5.250000,2.038068,2541600
1986-07-30,5.229167,5.291667,5.145833,5.291667,2.054243,3936000
1986-07-31,5.270833,5.312500,5.083333,5.104167,1.981455,4195800
1986-08-01,5.125000,5.208333,5.041667,5.187500,2.013805,3629400
1986-08-04,5.145833,5.312500,5.041667,5.250000,2.038068,2909400
1986-08-05,5.229167,5.270833,5.083333,5.187500,2.013805,2782200
1986-08-06,5.125000,5.166667,5.083333,5.125000,1.989543,2976600
1986-08-07,5.125000,5.291667,5.083333,5.270833,2.046155,2420400
1986-08-08,5.250000,5.333333,5.229167,5.250000,2.038068,2000400
1986-08-11,5.291667,5.416667,5.270833,5.416667,2.102768,3098400
1986-08-12,5.416667,5.416667,5.291667,5.375000,2.086595,2473200
1986-08-13,5.375000,5.500000,5.312500,5.395833,2.094680,6000000
1986-08-14,5.437500,5.479167,5.375000,5.416667,2.102768,2255400
1986-08-15,5.437500,5.458333,5.312500,5.333333,2.070418,2446200
1986-08-18,5.375000,5.500000,5.354167,5.437500,2.110856,3465000
1986-08-19,5.437500,5.458333,5.333333,5.375000,2.086595,3676800
1986-08-20,5.375000,5.458333,5.312500,5.416667,2.102768,2574600
1986-08-21,5.437500,5.458333,5.354167,5.395833,2.094680,3302400
1986-08-22,5.395833,5.479167,5.354167,5.375000,2.086595,1884000
1986-08-25,5.395833,5.437500,5.291667,5.291667,2.054243,2343000
1986-08-26,5.312500,5.416667,5.291667,5.416667,2.102768,3760800
1986-08-27,5.437500,5.437500,5.187500,5.250000,2.038068,3682200
1986-08-28,5.229167,5.250000,5.145833,5.187500,2.013805,4513800
1986-08-29,5.208333,5.416667,5.166667,5.312500,2.062330,2867400
1986-09-02,5.333333,5.333333,5.145833,5.166667,2.005718,3339600
1986-09-03,5.125000,5.187500,5.083333,5.083333,1.973368,4273800
1986-09-04,5.083333,5.125000,4.958333,4.979167,1.932931,5805600
1986-09-05,4.979167,5.041667,4.625000,4.729167,1.835879,10740000
1986-09-08,4.687500,4.916667,4.666667,4.812500,1.889565,6600000
1986-09-09,4.895833,4.979167,4.708333,4.979167,1.955005,6480000
1986-09-10,4.958333,4.979167,4.750000,4.791667,1.881385,6180000
1986-09-11,4.770833,4.791667,4.375000,4.604167,1.807765,8580000
1986-09-12,4.583333,4.687500,4.416667,4.687500,1.840485,15180000
1986-09-15,4.666667,4.729167,4.500000,4.604167,1.807765,5196000
1986-09-16,4.541667,4.583333,4.437500,4.541667,1.783226,6180000
1986-09-17,4.520833,4.541667,4.416667,4.416667,1.734146,5400000
1986-09-18,4.375000,4.479167,4.270833,4.395833,1.725966,4183200
1986-09-19,4.312500,4.375000,4.083333,4.270833,1.676888,7620000
1986-09-22,4.312500,4.395833,4.208333,4.395833,1.725966,6540000
1986-09-23,4.500000,4.583333,4.458333,4.562500,1.791406,4222200
1986-09-24,4.708333,4.812500,4.562500,4.750000,1.865025,6600000
1986-09-25,4.708333,4.708333,4.500000,4.541667,1.783226,4725600
1986-09-26,4.500000,4.562500,4.354167,4.458333,1.750507,3831000
1986-09-29,4.395833,4.395833,4.250000,4.291667,1.685067,4524000
1986-09-30,4.291667,4.479167,4.270833,4.416667,1.734146,7680000
1986-10-01,4.458333,4.583333,4.395833,4.395833,1.725966,4098600
1986-10-02,4.416667,4.500000,4.395833,4.437500,1.742327,2155200
1986-10-03,4.500000,4.500000,4.375000,4.375000,1.717786,3601800
1986-10-06,4.375000,4.520833,4.312500,4.354167,1.709608,7620000
1986-10-07,4.333333,4.354167,4.270833,4.333333,1.701426,4221600
1986-10-08,4.312500,4.312500,4.229167,4.312500,1.693247,6240000
1986-10-09,4.395833,4.437500,4.250000,4.333333,1.701426,11160000
1986-10-10,4.395833,4.479167,4.375000,4.437500,1.742327,4487400
1986-10-13,4.458333,4.458333,4.333333,4.437500,1.742327,2124000
1986-10-14,4.416667,4.583333,4.416667,4.541667,1.783226,5742600
1986-10-15,4.541667,4.625000,4.458333,4.604167,1.807765,5529600
1986-10-16,4.604167,4.666667,4.500000,4.666667,1.832306,6900000
1986-10-17,4.666667,4.666667,4.562500,4.604167,1.807765,3766800
1986-10-20,4.520833,4.562500,4.458333,4.562500,1.791406,2445600
1986-10-21,4.541667,4.562500,4.458333,4.500000,1.766867,2962800
1986-10-22,4.520833,4.562500,4.479167,4.541667,1.783226,4440000
1986-10-23,4.562500,4.687500,4.458333,4.645833,1.824128,9840000
1986-10-24,4.708333,4.708333,4.520833,4.520833,1.775047,2767200
1986-10-27,4.541667,4.666667,4.520833,4.666667,1.832306,1940400
1986-10-28,4.687500,4.729167,4.645833,4.666667,1.832306,2935200
1986-10-29,4.708333,4.812500,4.666667,4.729167,1.856846,3141600
1986-10-30,4.833333,4.854167,4.708333,4.729167,1.856846,6660000
1986-10-31,4.729167,4.729167,4.541667,4.583333,1.799585,4074000
1986-11-03,4.583333,4.604167,4.166667,4.604167,1.807765,1918800
1986-11-04,4.604167,4.666667,4.520833,4.541667,1.783226,4131000
1986-11-05,4.541667,4.625000,4.520833,4.625000,1.815946,5310600
1986-11-06,4.645833,4.812500,4.645833,4.791667,1.881385,5851800
1986-11-07,4.750000,4.770833,4.687500,4.687500,1.840485,1936800
1986-11-10,4.687500,4.708333,4.583333,4.708333,1.848666,3654600
1986-11-11,4.729167,4.750000,4.625000,4.729167,1.856846,4032600
1986-11-12,4.875000,4.875000,4.750000,4.833333,1.897746,6360000
1986-11-13,4.833333,4.916667,4.604167,4.604167,1.807765,1796400
1986-11-14,4.604167,4.729167,4.500000,4.666667,1.832306,2547600
1986-11-17,4.604167,4.666667,4.562500,4.604167,1.807765,4654800
1986-11-18,4.437500,4.604167,4.416667,4.458333,1.750507,6300000
1986-11-19,4.416667,4.541667,4.416667,4.500000,1.766867,3967200
1986-11-20,4.562500,4.708333,4.500000,4.625000,1.815946,4786800
1986-11-21,4.666667,4.708333,4.625000,4.666667,1.832306,5346600
1986-11-24,4.666667,4.770833,4.604167,4.708333,1.848666,4161600
1986-11-25,4.729167,4.729167,4.458333,4.625000,1.815946,4212000
1986-11-26,4.666667,4.770833,4.541667,4.666667,1.832306,4848600
1986-11-28,4.625000,4.625000,4.541667,4.604167,1.807765,2619600
1986-12-01,4.520833,4.541667,4.458333,4.541667,1.783226,3014400
1986-12-02,4.562500,4.750000,4.520833,4.750000,1.865025,5826000
1986-12-03,4.750000,4.750000,4.583333,4.625000,1.815946,5386200
1986-12-04,4.666667,4.729167,4.604167,4.666667,1.832306,6960000
1986-12-05,4.666667,4.708333,4.500000,4.541667,1.783226,5204400
1986-12-08,4.604167,4.604167,4.416667,4.604167,1.829274,3599400
1986-12-09,4.583333,4.625000,4.520833,4.541667,1.804443,1834800
1986-12-10,4.520833,4.625000,4.500000,4.562500,1.812720,2586000
1986-12-11,4.541667,4.562500,4.458333,4.458333,1.771335,3208800
1986-12-12,4.458333,4.479167,4.416667,4.458333,1.771335,2707800
1986-12-15,4.416667,4.479167,4.375000,4.416667,1.754779,3511200
1986-12-16,4.395833,4.479167,4.375000,4.437500,1.763056,3988800
1986-12-17,4.458333,4.541667,4.416667,4.437500,1.763056,5362200
1986-12-18,4.395833,4.437500,4.333333,4.375000,1.738224,3924000
1986-12-19,4.416667,4.583333,4.395833,4.541667,1.804443,6720000
1986-12-22,4.416667,4.479167,4.375000,4.437500,1.763056,4306800
1986-12-23,4.458333,4.458333,4.312500,4.333333,1.721669,6420000
1986-12-24,4.291667,4.375000,4.291667,4.312500,1.713393,2830800
1986-12-26,4.333333,4.375000,4.312500,4.375000,1.738224,877800
1986-12-29,4.375000,4.395833,4.312500,4.354167,1.729948,3649200
1986-12-30,4.354167,4.375000,4.291667,4.333333,1.721669,3719400
1986-12-31,4.333333,4.458333,4.270833,4.333333,1.721669,3431400
1987-01-02,4.375000,4.416667,4.333333,4.375000,1.738224,2317200
1987-01-05,4.375000,4.500000,4.354167,4.479167,1.779611,7740000
1987-01-06,4.500000,4.583333,4.479167,4.520833,1.796166,5838000
1987-01-07,4.520833,4.541667,4.458333,4.541667,1.804443,7320000
1987-01-08,4.562500,4.604167,4.416667,4.562500,1.812720,4190400
1987-01-09,4.583333,4.583333,4.500000,4.562500,1.812720,5360400
1987-01-12,4.562500,4.687500,4.520833,4.645833,1.845830,4420200
1987-01-13,4.666667,4.708333,4.625000,4.708333,1.870660,6000000
1987-01-14,4.729167,4.875000,4.687500,4.854167,1.928602,8460000
1987-01-15,5.000000,5.125000,4.958333,5.020833,1.994819,19140000
1987-01-16,5.041667,5.125000,5.020833,5.020833,1.994819,10920000
1987-01-19,5.041667,5.250000,5.020833,5.229167,2.077592,8520000
1987-01-20,5.229167,5.229167,5.083333,5.104167,2.027929,8760000
1987-01-21,5.062500,5.250000,5.020833,5.166667,2.052760,7800000
1987-01-22,5.208333,5.354167,5.187500,5.291667,2.102424,12720000
1987-01-23,5.395833,5.479167,4.916667,5.166667,2.052760,13440000
1987-01-26,5.208333,5.333333,5.166667,5.208333,2.069315,3530400
1987-01-27,5.291667,5.354167,5.187500,5.333333,2.118978,6600000
1987-01-28,5.291667,5.395833,5.208333,5.291667,2.102424,4420800
1987-01-29,5.354167,5.375000,5.166667,5.250000,2.085869,3542400
1987-01-30,5.291667,5.291667,5.000000,5.187500,2.061038,3461400
1987-02-02,5.125000,5.291667,5.104167,5.250000,2.085869,3664200
1987-02-03,5.333333,5.333333,5.125000,5.166667,2.052760,4537800
1987-02-04,5.145833,5.375000,5.104167,5.250000,2.085869,6180000
1987-02-05,5.312500,5.375000,5.270833,5.375000,2.135534,6480000
1987-02-06,5.375000,5.395833,5.208333,5.250000,2.085869,5205000
1987-02-09,5.208333,5.229167,5.125000,5.145833,2.044484,3804000
1987-02-10,5.187500,5.208333,5.104167,5.208333,2.069315,3779400
